INSTNM,after7years,after6years,after8years,after9years,after10years,CITY,STATE,URL,lessthan30000,between30000-75000,morethan75000,LOANRATE,CONTROL
Immaculata University,50500,43600,49500,50300,52400,Immaculata,PA,www.immaculata.edu,22236,22828,21134.5,0.968295905,Private
Indiana University of Pennsylvania-Main Campus,35100,31300,37500,39400,40800,Indiana,PA,www.iup.edu,18500,22076.5,20500,0.953969313,Public
Jameson Health System,49300,44400,52200,46700,49500,New Castle,PA,www.jamesonhealth.org,10000,NA,NA,0.827586207,Private
Great Lakes Institute of Technology,21900,21600,22100,21900,22700,Erie,PA,www.glit.edu,10738,10040,7847,0.928571429,Private
Jolie Hair and Beauty Academy-Wilkes-Barre,NA,16100,NA,NA,NA,Wilkes Barre,PA,www.jolieacademy.com,6333,6861,6375.5,0.93452381,Private
Johnson College,34800,35100,37100,39500,38700,Scranton,PA,www.johnson.edu,12000,12000,12000,0.93006993,Private
Juniata College,42400,34300,47300,47000,48900,Huntingdon,PA,www.juniata.edu,27000,27000,26245,0.974874372,Private
Keystone College,28800,27700,32000,33500,33700,La Plume,PA,www.keystone.edu,18750,19500,16000,0.936312849,Private
King's College,46100,41300,49100,51800,52900,Wilkes-Barre,PA,www.kings.edu,19698,23125,22290,0.955533597,Private
Kittanning Beauty Academy,13500,14000,16800,14900,17800,Kittanning,PA,beautyacademies.net,7500,9315,8028,0.923076923,Private
Kutztown University of Pennsylvania,35700,31500,37000,41700,43100,Kutztown,PA,www2.kutztown.edu/,16848,19000,18729,0.955956184,Public
La Roche College,37300,34100,36800,39700,44000,Pittsburgh,PA,www.laroche.edu,17728.5,21695,19500,0.933447099,Private
La Salle University,48900,44500,53200,54200,55300,Philadelphia,PA,www.lasalle.edu,19450,24058.5,20000,0.937879496,Private
Lackawanna College,30800,27500,31600,34000,33800,Scranton,PA,www.lackawanna.edu,9500,9500,6500,0.915334518,Private
Lafayette College,64700,51100,64900,75400,79700,Easton,PA,https://www.lafayette.edu/,14566,21171,25517.5,0.931769723,Private
Lancaster Bible College,28800,28000,31700,32100,32400,Lancaster,PA,www.LBC.edu,9412.5,13291,12625,0.884570082,Private
Lancaster Theological Seminary,NA,NA,NA,NA,NA,Lancaster,PA,www.lancasterseminary.edu,NA,NA,NA,NA,Private
Lancaster School of Cosmetology,23600,20300,24200,22100,21900,Lancaster,PA,lancasterschoolofcosmetology.com,3167,3666,3167,0.951219512,Private
Lansdale School of Business,32500,27800,28300,34800,36600,North Wales,PA,www.LSB.edu,5838,8901,9601,0.930930931,Private
Lansdale School of Cosmetology Inc,NA,21900,NA,NA,NA,Lansdale,PA,www.lansdalebeauty.com,NA,NA,NA,NA,Private
Lebanon Valley College,40300,40000,41900,47400,48500,Annville,PA,www.lvc.edu,19000,27000,25462,0.956117021,Private
Lehigh Carbon Community College,31100,28600,31700,33900,34900,Schnecksville,PA,www.lccc.edu,4576,5500,5500,0.577177654,Public
Berks Technical Institute,26900,26100,27700,30800,32100,Wyomissing,PA,www.berks.edu,9500,11841.5,11314,0.941741145,Private
Lehigh University,68900,60600,75600,79000,85600,Bethlehem,PA,www.lehigh.edu,18900,24751,23250,0.962202136,Private
Levittown Beauty Academy,18100,19800,21400,20800,23600,Levittown,PA,www.levittownbeautyacademy.com,8028,NA,NA,0.837837838,Private
Lincoln Technical Institute-Allentown,31000,25300,30000,39600,38300,Allentown,PA,www.lincolnedu.com/campus/allentown-pa,9500,10440,9344,0.851133723,Private
Lincoln Technical Institute-Philadelphia,29800,35900,38600,30100,43400,Philadelphia,PA,www.lincolnedu.com/campus/philadelphia-pa,11129,11907,11750,0.914151576,Private
Lincoln University,31400,24400,31800,35700,34700,Lincoln University,PA,www.lincoln.edu,25591.5,23528.5,25787,0.954751131,Public
Lock Haven University,36700,31000,37500,39400,40600,Lock Haven,PA,www.lhup.edu,15718.5,20019,20000,0.939605588,Public
St Margaret School of Nursing,46300,42500,47400,NA,49700,Pittsburgh,PA,www.upmc.com/locations/hospitals/st-margaret/careers/nursing-school/pages/default.aspx,12000,14272,11070.5,0.916666667,Private
Lutheran Theological Seminary at Gettysburg,NA,NA,NA,NA,NA,Gettysburg,PA,www.ltsg.edu,NA,NA,NA,NA,Private
Lutheran Theological Seminary at Philadelphia,NA,NA,NA,NA,NA,Philadelphia,PA,ltsp.edu,NA,NA,NA,NA,Private
Luzerne County Community College,31300,28100,31300,33000,34100,Nanticoke,PA,www.luzerne.edu,4750,5500,5500,0.534953577,Public
Lycoming College,39100,32500,41200,44600,46300,Williamsport,PA,www.lycoming.edu,27000,27000,25000,0.942982456,Private
Manor College,36700,30800,38200,40300,41600,Jenkintown,PA,www.manor.edu,11750,12000,12000,0.923197492,Private
Mansfield University of Pennsylvania,35400,32400,35900,39000,39800,Mansfield,PA,www.mansfield.edu,18650.5,20200,18719,0.939914163,Public
Marywood University,35300,31600,37400,40800,39600,Scranton,PA,www.marywood.edu/,22265,24250,22140,0.938363443,Private
Vet Tech Institute,24400,23600,23700,24300,25200,Pittsburgh,PA,www.vettechinstitute.edu,13528,13502,13510,0.950959488,Private
Roxborough Memorial Hospital School of Nursing,64400,NA,NA,73500,NA,Philadelphia,PA,www.roxboroughmemorial.com,20000,12500,12000,NA,Private
Mercyhurst University,37800,33400,38100,40000,43500,Erie,PA,www.mercyhurst.edu,14250,19334,19500,0.962082912,Private
Messiah College,39100,34000,42700,43200,46700,Mechanicsburg,PA,www.messiah.edu,20772,23500,22996.5,0.955469506,Private
Metropolitan Career Center Computer Technology Institute,22800,19100,21500,23500,23800,Philadelphia,PA,cti-careers.org/,NA,NA,NA,0.897959184,Private
Millersville University of Pennsylvania,37500,33100,39400,42800,44100,Millersville,PA,www.millersville.edu,15850,18000,18500,0.9404728,Public
Misericordia University,47800,43000,48100,49400,50000,Dallas,PA,www.misericordia.edu,21000,22367.5,22015,0.962624585,Private
Montgomery County Community College,35200,30600,36300,37300,39200,Blue Bell,PA,www.mc3.edu,5500,5761.5,5500,0.626641651,Public
Moore College of Art and Design,32100,26800,29300,32100,37100,Philadelphia,PA,www.moore.edu,28500,24750,24188,NA,Private
Moravian College,42400,39600,46400,50100,50000,Bethlehem,PA,www.moravian.edu,22710,27000,22500,0.966626937,Private
Mount Aloysius College,37300,34600,38600,39700,40100,Cresson,PA,www.mtaloy.edu/,18500,16750,12000,0.946378175,Private
Muhlenberg College,49000,44100,51400,59500,67200,Allentown,PA,www.muhlenberg.edu,19750,21664,24425,0.958721704,Private
Brightwood Career Institute-Philadelphia,22900,18900,22500,26100,26800,Philadelphia,PA,www.brightwoodcareer.edu/philadelphia-pa/,9499,9500,7721,0.908366534,Private
Neumann University,38300,35900,41300,43100,43400,Aston,PA,www.neumann.edu,18750,23125,24250,0.954858455,Private
New Castle School of Trades,30500,29900,34200,30600,33400,New Castle,PA,www.ncstrades.edu,8040.5,8284,7666,0.765267176,Private
Northampton County Area Community College,30700,27600,31300,34900,34800,Bethlehem,PA,www.northampton.edu,6607.5,8004,6500,0.432672234,Public
Pittsburgh's Ohio Valley Hospital School of Nursing,NA,NA,NA,NA,NA,McKees Rocks,PA,www.ohiovalleyhospital.org,9500,NA,NA,NA,Private
Orleans Technical Institute,28100,25700,28500,30300,32800,Philadelphia,PA,www.orleanstech.edu,7521,7521,4979,0.863799283,Private
Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,17500,14400,17600,18400,17100,Johnstown,PA,www.pacas.com,9500,NA,NA,NA,Private
Salus University,91200,90300,87800,89000,96300,Elkins Park,PA,www.Salus.edu,4334,NA,NA,NA,Private
Pennsylvania Institute of Technology,29400,25000,29100,37800,36600,Media,PA,www.pit.edu,7988.5,9111.5,10088,0.912361624,Private
Pennsylvania State University-Penn State Erie-Behrend College,44900,40900,47600,50700,54300,Erie,PA,psbehrend.psu.edu/,19000,21500,21500,0.911926358,Public
Pennsylvania State University-Penn State Great Valley,44900,40900,47600,50700,54300,Malvern,PA,www.sgps.psu.edu/,19000,21500,21500,0.911926358,Public
Pennsylvania State University-College of Medicine,44900,40900,47600,50700,54300,Hershey,PA,www.pennstatehershey.org/web/college/home,19000,21500,21500,0.911926358,Public
Pennsylvania State University-Penn State New Kensington,44900,40900,47600,50700,54300,New Kensington,PA,nk.psu.edu/,19000,21500,21500,0.911926358,Public
Pennsylvania State University-Penn State Shenango,44900,40900,47600,50700,54300,Sharon,PA,shenango.psu.edu,19000,21500,21500,0.911926358,Public
Pennsylvania State University-Penn State Wilkes-Barre,44900,40900,47600,50700,54300,Lehman,PA,wb.psu.edu/,19000,21500,21500,0.911926358,Public
Pennsylvania State University-Penn State Worthington Scranton,44900,40900,47600,50700,54300,Dunmore,PA,worthingtonscranton.psu.edu/,19000,21500,21500,0.911926358,Public
Pennsylvania State University-Penn State Lehigh Valley,44900,40900,47600,50700,54300,Center Valley,PA,www.lv.psu.edu/,19000,21500,21500,0.911926358,Public
Pennsylvania State University-Penn State Altoona,44900,40900,47600,50700,54300,Altoona,PA,www.altoona.psu.edu/,19000,21500,21500,0.911926358,Public
Pennsylvania State University-Penn State Beaver,44900,40900,47600,50700,54300,Monaca,PA,www.beaver.psu.edu/,19000,21500,21500,0.911926358,Public
Pennsylvania State University-Penn State Berks,44900,40900,47600,50700,54300,Reading,PA,www.berks.psu.edu/,19000,21500,21500,0.911926358,Public
Pennsylvania State University-Penn State Harrisburg,44900,40900,47600,50700,54300,Middletown,PA,hbg.psu.edu/,19000,21500,21500,0.911926358,Public
Pennsylvania State University-Penn State Brandywine,44900,40900,47600,50700,54300,Media,PA,www.brandywine.psu.edu/,19000,21500,21500,0.911926358,Public
Pennsylvania State University-Penn State DuBois,44900,40900,47600,50700,54300,DuBois,PA,www.dubois.psu.edu/,19000,21500,21500,0.911926358,Public
Pennsylvania State University-Penn State Fayette- Eberly,44900,40900,47600,50700,54300,Lemont Furnace,PA,www.fe.psu.edu/,19000,21500,21500,0.911926358,Public
Pennsylvania State University-Penn State Hazleton,44900,40900,47600,50700,54300,Hazleton,PA,hazleton.psu.edu/,19000,21500,21500,0.911926358,Public
Pennsylvania State University-Main Campus,44900,40900,47600,50700,54300,University Park,PA,www.psu.edu/,19000,21500,21500,0.911926358,Public
Pennsylvania State University-Penn State Greater Allegheny,44900,40900,47600,50700,54300,McKeesport,PA,ga.psu.edu,19000,21500,21500,0.911926358,Public
Pennsylvania State University-Penn State Mont Alto,44900,40900,47600,50700,54300,Mont Alto,PA,www.montalto.psu.edu/,19000,21500,21500,0.911926358,Public
Pennsylvania State University-Penn State Abington,44900,40900,47600,50700,54300,Abington,PA,www.abington.psu.edu/,19000,21500,21500,0.911926358,Public
Pennsylvania State University-Penn State Schuylkill,44900,40900,47600,50700,54300,Schuylkill Haven,PA,www.sl.psu.edu,19000,21500,21500,0.911926358,Public
Pennsylvania State University-Penn State York,44900,40900,47600,50700,54300,York,PA,www.yk.psu.edu/,19000,21500,21500,0.911926358,Public
Peirce College,45500,39600,45500,46700,52100,Philadelphia,PA,https://www.peirce.edu,12717,23756,24729,0.908037654,Private
Penn Commercial Business/Technical School,26900,24000,26400,26600,29900,Washington,PA,www.penncommercial.edu,10481.5,11467,9171,0.846307385,Private
Pennco Tech-Bristol,33400,30900,34200,35100,34800,Bristol,PA,www.penncotech.edu/pennco-bristol.php,9500,9500,7667,0.887626263,Private
Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,17500,14400,17600,18400,17100,Du Bois,PA,www.pafa.edu,9500,NA,NA,NA,Private
Pennsylvania Academy of the Fine Arts,18600,17000,23700,23800,26800,Philadelphia,PA,https://www.pafa.org,21750,27000,21500,NA,Private
Pennsylvania Gunsmith School,NA,NA,NA,NA,NA,Pittsburgh,PA,www.pagunsmith.edu,18606.5,NA,NA,0.815384615,Private
Pennsylvania Institute of Taxidermy Inc,NA,NA,35100,34000,38400,Ebensburg,PA,www.studytaxidermy.com,NA,NA,NA,NA,Private
Cortiva Institute-Pennsylvania School of Muscle Therapy,NA,23800,NA,NA,NA,King of Prussia,PA,www.cortiva.com,6861,6861,6861,0.919587629,Private
Pennsylvania College of Art and Design,24500,23300,26600,27100,29200,Lancaster,PA,www.pcad.edu,21000,26250,24000,NA,Private
University of Pennsylvania,102200,89000,106900,104600,117100,Philadelphia,PA,www.upenn.edu,14200,18583.5,21500,0.694444444,Private
Philadelphia University,42000,41500,46100,48100,50700,Philadelphia,PA,www.philau.edu,24612,25800,24119,0.962585034,Private
The University of the Arts,28000,25100,31000,32800,33300,Philadelphia,PA,www.uarts.edu,25223,27000,23250,0.98045977,Private
Cairn University-Langhorne,33500,32300,33300,35600,37000,Langhorne,PA,www.cairn.edu,26000,22375,17000,0.897435897,Private
Philadelphia College of Osteopathic Medicine,124400,118900,156700,156000,187700,Philadelphia,PA,www.pcom.edu,NA,NA,NA,NA,Private
University of the Sciences,87000,74900,86200,89100,91500,Philadelphia,PA,www.usciences.edu,25000,27000,26887,0.935338346,Private
Community College of Philadelphia,30700,27300,31400,33000,34900,Philadelphia,PA,www.ccp.edu,4000,4750,5250,0.507313164,Public
University of Pittsburgh-Bradford,47600,40900,51500,52500,55900,Bradford,PA,www.upb.pitt.edu/,21500,22998,21250,0.953971402,Public
University of Pittsburgh-Greensburg,47600,40900,51500,52500,55900,Greensburg,PA,www.greensburg.pitt.edu/,21500,22998,21250,0.953971402,Public
University of Pittsburgh-Johnstown,47600,40900,51500,52500,55900,Johnstown,PA,www.upj.pitt.edu,21500,22998,21250,0.953971402,Public
University of Pittsburgh-Pittsburgh Campus,47600,40900,51500,52500,55900,Pittsburgh,PA,www.pitt.edu,21500,22998,21250,0.953971402,Public
University of Pittsburgh-Titusville,47600,40900,51500,52500,55900,Titusville,PA,www.upt.pitt.edu,21500,22998,21250,0.953971402,Public
Beaver Falls Beauty Academy,15000,15600,19200,NA,15900,Beaver Falls,PA,bfbeauty.com/,7400,NA,NA,0.84,Private
Pittsburgh Institute of Aeronautics,48000,44600,52000,53300,56800,West Mifflin,PA,www.pia.edu,14750,12750,12000,0.885209713,Private
Pittsburgh Institute of Mortuary Science Inc,39700,34500,38900,35500,34900,Pittsburgh,PA,www.pims.edu,15750,17250.5,14750,0.944444444,Private
Pittsburgh Technical Institute,31300,28600,32700,36200,37300,Oakdale,PA,www.pti.edu,12667,14499,14499,0.943633414,Private
Pittsburgh Theological Seminary,NA,NA,NA,NA,NA,Pittsburgh,PA,www.pts.edu,NA,NA,NA,NA,Private
Prism Career Institute-Upper Darby,28900,23400,28500,31700,32800,Upper Darby,PA,www.prismcareerinstitute.edu,9500,NA,NA,0.940594059,Private
Point Park University,35800,32000,37400,40900,41000,Pittsburgh,PA,www.pointpark.edu,21125,23174,20705,0.952928298,Private
Joseph F McCloskey School of Nursing at Schuylkill Health,NA,NA,58400,NA,NA,Pottsville,PA,www.schuylkillhealthschoolofnursing.com,13250,NA,NA,NA,Private
The Salon Professional Academy-Altoona,NA,NA,15100,NA,NA,Altoona,PA,www.tspaaltoona.com,8028,NA,NA,0.866666667,Private
Reading Area Community College,30300,27500,30400,32500,33300,Reading,PA,www.racc.edu,8000,6575,5584.5,0.549718574,Public
Reading Hospital School of Health Sciences,51900,47200,55600,50900,52700,Reading,PA,www.readinghealth.org,15278.5,13000,11500,0.943609023,Private
Reconstructionist Rabbinical College,NA,NA,NA,NA,NA,Wyncote,PA,www.rrc.edu,NA,NA,NA,NA,Private
Reformed Presbyterian Theological Seminary,NA,NA,NA,NA,NA,Pittsburgh,PA,www.rpts.edu,NA,NA,NA,NA,Private
The Restaurant School at Walnut Hill College,32400,27700,33700,33800,36900,Philadelphia,PA,www.walnuthillcollege.edu,11500,12000,12000,0.953038674,Private
Brightwood Career Institute-Broomall,29600,21500,26400,32400,32900,Broomall,PA,www.brightwoodcareer.edu/broomall-pa/,8383,8890,5499.5,0.896496815,Private
Robert Morris University,40000,39000,44000,46800,48800,Moon Township,PA,www.rmu.edu,22500,22932.5,21109,0.941866395,Private
Rosedale Technical College,31400,29500,33300,34200,34400,Pittsburgh,PA,www.rosedaletech.org,13500,12327,12000,0.857391304,Private
Rosemont College,42900,31200,44000,47400,52200,Rosemont,PA,www.rosemont.edu,22000,26000,15250,0.969325153,Private
Saint Francis University,46100,44600,50700,50500,51300,Loretto,PA,www.francis.edu,23000,26312.5,26000,0.953516091,Private
Saint Joseph's University,51100,46200,54100,62700,65000,Philadelphia,PA,www.sju.edu,19061.5,20500,19500,0.967842324,Private
Saint Vincent College,40800,35300,43500,46300,47500,Latrobe,PA,www.stvincent.edu,25060,25500,23250,0.958837772,Private
Saint Vincent Seminary,40800,35300,43500,46300,47500,Latrobe,PA,www.saintvincentseminary.edu,25060,25500,23250,0.958837772,Private
Schuylkill Technology Center,32900,30400,37000,36500,33800,Frackville,PA,www.stcenters.org,7306,NA,NA,NA,Public
University of Scranton,50600,44500,52000,58700,61300,Scranton,PA,www.scranton.edu,25500,27000,26781,0.976382847,Private
Seton Hill University,37100,33400,38900,39600,38600,Greensburg,PA,www.setonhill.edu,22797,24125,19750,0.953181273,Private
University of Pittsburgh Medical Center-Shadyside School of Nursing,50100,50300,49000,52300,50000,Pittsburgh,PA,www.upmc.com/HEALTHCARE-PROFESSIONALS/EDUCATION/NURSING/SHADYSIDE-NURSING-SCHOOL/Pages/default.aspx,13200,12000,9400,0.950177936,Private
Sharon Regional Health System School of Nursing,NA,NA,46800,NA,NA,Sharon,PA,sharonregional.com,NA,NA,NA,NA,Private
Laurel Technical Institute,19500,15800,17900,17900,18700,Sharon,PA,www.laurel.edu,9180,11158,11097,0.871794872,Private
Shippensburg University of Pennsylvania,39900,33900,41300,47600,47900,Shippensburg,PA,www.ship.edu/,15500,19570,15000,0.949528732,Public
Slippery Rock University of Pennsylvania,35700,32800,38200,39500,40500,Slippery Rock,PA,www.sru.edu,17381,20500,19500,0.948804574,Public
Saint Charles Borromeo Seminary-Overbrook,NA,NA,NA,NA,NA,Wynnewood,PA,www.scs.edu,NA,NA,13400,NA,Private
South Hills Beauty Academy Inc,20600,21700,22700,22200,21000,Pittsburgh,PA,shnhbeauty.com,4280,5004,3431,NA,Private
South Hills School of Business & Technology,27200,25200,29900,29300,31500,State College,PA,www.southhills.edu,14501,14501,14501,0.930618401,Private
St Lukes Hospital School of Nursing,52000,52100,53000,52700,50300,Bethlehem,PA,www.sonstlukes.org,10500,9834,13500,0.924855491,Private
Stroudsburg School of Cosmetology,NA,NA,NA,NA,15200,Stroudsburg,PA,www.sscosmetologyschool.edu,10419.5,NA,NA,0.87962963,Private
Susquehanna University,47000,37300,50000,52200,55700,Selinsgrove,PA,www.susqu.edu,21676.5,23000,21000,0.981112277,Private
Swarthmore College,50700,40900,46600,68600,67200,Swarthmore,PA,www.swarthmore.edu,10323,15390,19500,0.634057971,Private
Thaddeus Stevens College of Technology,37300,34000,39400,39200,40500,Lancaster,PA,www.stevenscollege.edu,3886,5500,10815,0.572739187,Public
Talmudical Yeshiva of Philadelphia,NA,NA,NA,NA,NA,Philadelphia,PA,NA,NA,NA,NA,NA,Private
Temple University,46400,40100,49700,49900,52900,Philadelphia,PA,www.temple.edu,22051,23250,20500,0.932762633,Public
Thiel College,32800,29700,35900,37500,39700,Greenville,PA,www.thiel.edu,21500,25000,23157.5,0.964102564,Private
Thomas Jefferson University,86900,68300,83000,85100,119900,Philadelphia,PA,www.jefferson.edu,12500,12500,12500,NA,Private
Fortis Institute-Erie,23400,24100,25200,28000,28500,Erie,PA,www.fortis.edu,11092,11556,9500,0.909623431,Private
Triangle Tech Inc-Erie,37200,31200,38100,32600,36600,Erie,PA,www.triangle-tech.edu,17880,NA,NA,NA,Private
Triangle Tech Inc-Pittsburgh,33500,32500,39200,36100,37100,Pittsburgh,PA,www.triangle-tech.edu,17550,14643,12000,0.824451411,Private
Triangle Tech Inc-Greensburg,39500,39300,42100,36900,43300,Greensburg,PA,www.triangle-tech.edu,15943.5,12000,12000,0.785,Private
Triangle Tech Inc-Dubois,34600,35100,36400,38100,37500,Falls Creek,PA,www.triangle-tech.edu,12100,12000,12000,0.826210826,Private
Trinity Episcopal School for Ministry,NA,NA,NA,NA,NA,Ambridge,PA,www.tsm.edu,NA,NA,NA,NA,Private
Ursinus College,45200,38600,51300,54100,55500,Collegeville,PA,www.ursinus.edu,27000,27000,26800,0.975,Private
University of Valley Forge,28300,27000,29400,30900,33500,Phoenixville,PA,www.valleyforge.edu,17807,19702.5,20250,0.925764192,Private
Valley Forge Military College,45700,29100,44400,47900,48700,Wayne,PA,www.vfmac.edu,9500,9500,9000,0.946540881,Private
Venus Beauty Academy,21400,17700,19200,23600,25400,Sharon Hill,PA,www.venusbeautyacademy.com,7030,6333,5500,NA,Private
Villanova University,66300,60100,70700,78100,84900,Villanova,PA,www.villanova.edu,23975,25750,23250,0.961518187,Private
Washington Hospital School of Nursing,49000,47100,49700,46300,50400,Washington,PA,www.washingtonhospital.org,20000,16000,15469.5,NA,Private
Washington Hospital School of Radiologic Technology,49000,47100,49700,46300,50400,Washington,PA,www.washingtonhospital.org,20000,16000,15469.5,NA,Private
Washington & Jefferson College,43200,40700,48200,51400,54900,Washington,PA,www.washjeff.edu,27000,26000,25771,0.966507177,Private
Waynesburg University,42000,39800,44400,47000,50100,Waynesburg,PA,www.waynesburg.edu,20000,23929,21250,0.962424242,Private
Welder Training and Testing Institute,34200,35800,40800,NA,NA,Allentown,PA,www.welderinstitute.com,9500,NA,NA,0.769230769,Private
West Chester University of Pennsylvania,41200,36900,43200,46900,48600,West Chester,PA,www.wcupa.edu,18398,19750,19500,0.927047146,Public
Western Pennsylvania Hospital School of Nursing,48100,45700,46200,NA,50300,Pittsburgh,PA,www.ahn.org/education/west-penn-hospital-school-nursing,12375,10744,10375,NA,Private
Pittsburgh Career Institute,24300,22100,23300,24900,26100,Pittsburgh,PA,www.pci.edu,20000,18500,15213.5,0.933333333,Private
Westminster College,37500,35000,38900,46100,46000,New Wilmington,PA,www.westminster.edu,23929,27000,23250,0.956685499,Private
Westminster Theological Seminary,NA,NA,NA,NA,NA,Glenside,PA,www.wts.edu,NA,NA,NA,NA,Private
Westmoreland County Community College,29100,27300,30700,30500,32200,Youngwood,PA,https://wccc.edu,4037,6389.5,5500,0.547805171,Public
Widener University-Main Campus,51300,46400,52700,54200,58700,Chester,PA,www.widener.edu,19350,20900,22440,0.967071057,Private
Wilkes University,51000,43800,51200,55200,58000,Wilkes-Barre,PA,www.wilkes.edu,21250,19000,20500,0.957013575,Private
Wilson College,31400,27600,31100,33700,34500,Chambersburg,PA,www.wilson.edu,16915,24462,21500,0.926253687,Private
Yeshivath Beth Moshe,NA,NA,NA,NA,NA,Scranton,PA,NA,NA,NA,NA,0.5,Private
York College Pennsylvania,43400,38900,44500,48800,51000,York,PA,www.ycp.edu,23250,21125,20500,0.950668511,Private
YTI Career Institute-York,34100,28300,33400,36900,37600,York,PA,www.yti.edu,9500,9833,9834,0.89200561,Private
Yorktowne Business Institute,24400,21000,22900,25100,25300,York,PA,www.ybi.edu,16875,11781.5,12000,0.827586207,Private
Empire Beauty School-Providence,21500,19100,20300,23100,22500,Providence,RI,www.empire.edu,7000,8100,8039.5,0.833850494,Private
Brown University,65600,56000,68500,75300,81500,Providence,RI,www.brown.edu,9140,13919,15750,0.654370489,Private
Bryant University,53800,51800,60300,61800,69900,Smithfield,RI,www.bryant.edu,29500,27000,25000,0.972972973,Private
Johnson & Wales University-Providence,33800,30700,35400,37000,38800,Providence,RI,www.jwu.edu,19133,20400,17500,0.956028899,Private
New England Institute of Technology,35800,33700,38300,40500,41100,East Greenwich,RI,www.neit.edu,12999.5,13250,12000,0.926793558,Private
New England Tractor Trailer Training School of Rhode Island,34800,33300,36000,NA,NA,Pawtucket,RI,www.nettts.com,6333,6333,6332,0.928497409,Private
Newport School of Hairdressing-Main Campus,NA,15100,NA,15700,16800,Pawtucket,RI,www.newportschoolofhairdressing.com,NA,NA,NA,NA,Private
Providence College,53000,45100,59400,63200,65300,Providence,RI,www.providence.edu,25000,28016.5,27000,0.974789916,Private
Rhode Island College,35300,32700,37600,39500,40600,Providence,RI,www.ric.edu,13405,15712,14429,0.818209877,Public
Community College of Rhode Island,29000,26600,29600,32800,33000,Warwick,RI,www.ccri.edu,3305,4224.5,5500,0.309094786,Public
University of Rhode Island,46100,40500,49100,51200,53700,Kingston,RI,www.uri.edu/,18580,19000,18149,0.915073927,Public
Rhode Island School of Design,38100,37300,44900,47300,48200,Providence,RI,www.risd.edu,27000,26049,25500,0.965986395,Private
Roger Williams University,42300,38800,46900,48500,50800,Bristol,RI,www.rwu.edu,18370,20606,21500,0.967973495,Private
Salve Regina University,43700,43100,46900,47900,51600,Newport,RI,www.salve.edu,27000,27000,26000,0.982924226,Private
St Joseph School of Nursing,NA,NA,NA,NA,NA,North Providence,RI,www.nursingri.com,27900,20099,20500,NA,Private
Empire Beauty School-Warwick,22200,17600,23000,22200,23000,Warwick,RI,www.empire.edu,7917,9164,8907,0.803159174,Private
Northpoint Bible College,24400,26700,25500,31000,29300,Haverhill,MA,www.northpoint.edu,14500,18000,11625,0.859296482,Private
Aiken Technical College,26500,24200,26500,28300,28800,Graniteville,SC,www.atc.edu,5324,5500,5500,0.334155364,Public
Allen University,20500,18300,23300,22000,23700,Columbia,SC,www.allenuniversity.edu/,14250,NA,NA,0.912811388,Private
Anderson University,32600,29500,33200,34200,37200,Anderson,SC,www.andersonuniversity.edu,22000,20739,16200,0.909531502,Private
Charleston Southern University,33600,29500,34900,38200,39600,Charleston,SC,www.csuniv.edu,15000,14308,15382.5,0.887061404,Private
Technical College of the Lowcountry,27800,25600,26900,28500,29000,Beaufort,SC,www.tcl.edu,5500,4140,3500,0.20444719,Public
Benedict College,20300,18700,22300,23200,24100,Columbia,SC,www.benedict.edu,20000,21250,27000,0.92516129,Private
Bob Jones University,NA,28800,NA,NA,NA,Greenville,SC,www.bju.edu,9850,13500,12000,0.641315519,Private
Southern Wesleyan University,42000,38200,41500,47200,46200,Central,SC,www.swu.edu,20190,22087.5,19500,0.906976744,Private
Charleston Cosmetology Institute,21400,19400,22700,24900,22100,Charleston,SC,www.charlestoncosmetology.com,5230,NA,NA,NA,Private
College of Charleston,36800,33800,39800,43100,45300,Charleston,SC,www.cofc.edu,18750,16000,15000,0.894721145,Public
Charzanne Beauty College,18300,18700,15900,16600,17900,Greenwood,SC,charzannebeautycollege.com,NA,NA,NA,0.71875,Private
Northeastern Technical College,22300,22900,22800,24300,25800,Cheraw,SC,www.netc.edu,NA,NA,NA,NA,Public
Citadel Military College of South Carolina,46800,41100,50000,52700,55800,Charleston,SC,www.citadel.edu,16741,20500,19500,0.870905588,Public
Claflin University,25800,23200,26800,30900,30900,Orangeburg,SC,www.claflin.edu,21540,24243,20500,0.915135608,Private
Clemson University,45600,43700,48700,52400,56400,Clemson,SC,www.clemson.edu,21282,20500,18750,0.912688894,Public
Clinton College,18000,15500,20700,17800,17700,Rock Hill,SC,www.clintoncollege.edu,9500,NA,NA,0.879581152,Private
Coker College,30300,26600,32100,35800,35600,Hartsville,SC,www.coker.edu,19334,18000,12406,0.952893674,Private
Columbia International University,27800,24600,28500,29000,32100,Columbia,SC,www.ciu.edu,12275,15500,15351.5,0.862068966,Private
Columbia College,30500,27100,30800,34600,33700,Columbia,SC,www.columbiasc.edu/,20992.5,23540,19032,0.885783718,Private
Converse College,29000,24600,29600,35400,33200,Spartanburg,SC,www.converse.edu,16000,19500,12000,0.914460285,Private
Denmark Technical College,16900,14700,17600,20300,19700,Denmark,SC,www.denmarktech.edu,NA,NA,NA,0.643286573,Public
Erskine College,32800,26600,34900,38200,41200,Due West,SC,www.erskine.edu,14750,18700,13000,0.87755102,Private
