Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2014,262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,2,Scottsdale Road,1567,0,0,0
2014,452045,Le Cordon Bleu College of Culinary Arts-Seattle,1,Le Cordon Bleu College of Culinary Arts,355,0,0,0
2014,456302,Le Cordon Bleu College of Culinary Arts-St Louis,1,Le Cordon Bleu College of Culinary Arts,243,0,0,0
2014,192323,Le Moyne College,1,Main Campus,3381,0,3,0
2014,220604,Le Moyne-Owen College,1,Main Campus,1006,0,4,0
2014,418542,Lebanon County Area Vocational Technical School,1,Lebanon County Career & Technology Center,209,1,1,0
2014,213507,Lebanon Valley College,1,Main Campus,1901,0,2,4
2014,226204,Lee College,1,Main Campus,6481,0,0,0
2014,484172,Lee Professional Institute,1,Lee Professional Institute,36,0,0,0
2014,220613,Lee University,1,Lee University,4965,0,0,1
2014,413626,Leech Lake Tribal College,1,Leech Lake Tribal College,297,0,0,0
2014,107211,Lees School of Cosmetology,1,Lees School of Cosmetology,28,0,0,0
2014,198808,Lees-McRae College,1,LEES-MCRAE COLLEGE,940,0,1,4
2014,141811,Leeward Community College,1,Leeward Community College,7742,0,0,0
2014,444228,LeGrand Institute of Cosmetology Inc,1,Main Campus,30,0,0,0
2014,213525,Lehigh Carbon Community College,1,Main Campus,6779,0,0,0
2014,213525,Lehigh Carbon Community College,2,Lehigh Carbon Community College Donley Center,6779,0,0,0
2014,213525,Lehigh Carbon Community College,3,Lehigh Carbon Community College Morgan Center,6779,0,0,0
2014,213543,Lehigh University,1,Main Campus,7119,0,22,123
2014,476744,LeMelange Academy of Hair,1,Le Melange Academy of Hair,56,0,0,0
2014,418515,Lenape Technical School Practical Nursing Program,1,NexTier Adult Learning Center,157,0,2,0
2014,198817,Lenoir Community College,1,Main Campus,2959,1,0,0
2014,198817,Lenoir Community College,2,Lenoir Community college- Jones County,2959,0,0,0
2014,198817,Lenoir Community College,3,Lenoir Community college Green County,2959,0,0,0
2014,198835,Lenoir-Rhyne University,1,Main Campus,2050,0,0,2
2014,198835,Lenoir-Rhyne University,2,Center for Graduate Studies of Asheville- NC,2050,0,0,3
2014,218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,1,Lutheran Theological Southern Seminary,92,0,0,0
2014,441618,Leon Studio One School of Hair Design,1,Main Campus,27,0,0,0
2014,198844,Leons Beauty School Inc,1,Leons Beauty School,124,0,0,0
2014,166452,Lesley University,1,Doble Campus,4859,0,0,0
2014,444732,Leston College,1,Leston College,172,0,0,0
2014,226231,LeTourneau University,1,Main Campus,2667,0,0,0
2014,213552,Levittown Beauty Academy,1,Main Campus,82,0,0,0
2014,209056,Lewis & Clark College,1,Main Campus,3504,0,4,0
2014,146603,Lewis and Clark Community College,1,Main Campus,7903,0,0,0
2014,146612,Lewis University,1,Main Campus,6689,0,6,1
2014,146612,Lewis University,2,Lewis University at Oak Brook,6689,0,0,0
2014,146612,Lewis University,3,Lewis University at Hickory Hills,6689,0,0,0
2014,146612,Lewis University,5,Lewis University at Tinley Park,6689,0,0,0
2014,146612,Lewis University,7,Lewis University at Chicago,6689,0,0,0
2014,146612,Lewis University,8,Albuquerque,6689,0,0,0
2014,146612,Lewis University,9,Kirkland Air Force Base,6689,0,0,0
2014,142328,Lewis-Clark State College,1,Main Campus,4304,1,1,1
2014,177931,Lex La-Ray Technical Center,1,Main Campus,35,0,0,0
2014,450632,Lexington Healing Arts Academy,1,Lexington Healing Arts Academy,187,0,0,0
2014,157207,Lexington Theological Seminary,1,Main Campus,87,0,0,0
2014,427335,Lia Schorr Institute of Cosmetic Skin Care Training,1,Lia Schorr Institute of Cosmetic Skin Care Trainin,35,0,0,0
2014,455956,Liberty Technical College,1,Liberty Technical College,147,0,0,0
2014,232557,Liberty University,1,Main Campus,81459,0,0,3
2014,242820,Liceo de Arte y Tecnologia,1,LICEO DE ARTE Y TECNOLOGIA,1604,0,0,0
2014,376330,Liceo de Arte-Dise-O y Comercio,1,LICEO DE ARTE- DISENO Y COMERCIO,279,0,0,0
2014,117520,Life Chiropractic College West,1,Main Campus,499,0,0,0
2014,117104,Life Pacific College,1,Life Pacific College,584,0,0,0
2014,140252,Life University,1,Life University,2754,0,0,0
2014,475574,Lil Lou's Barber College,1,Main Campus,77,0,0,0
2014,192271,LIM College,1,Main Campus,1737,0,0,0
2014,218238,Limestone College,1,Limestone College,3214,0,0,0
2014,146667,Lincoln Christian University,1,Main Campus,940,0,0,0
2014,146667,Lincoln Christian University,2,Lincoln Christian University - Las Vegas Site,940,0,0,0
2014,146667,Lincoln Christian University,3,Lincoln Christian University - Bloomington Normal,940,0,0,0
2014,146676,Lincoln College,1,Main Campus,1264,0,1,1
2014,146676,Lincoln College,2,Normal Campus,1264,0,0,0
2014,128683,Lincoln College of New England-Southington,1,Main Campus,715,0,1,0
2014,163028,Lincoln College of Technology-Columbia,1,Main Campus,647,0,0,0
2014,126951,Lincoln College of Technology-Denver,1,Lincoln College of Technology,1263,0,0,0
2014,226277,Lincoln College of Technology-Grand Prairie,1,Main Campus,947,0,0,0
2014,151661,Lincoln College of Technology-Indianapolis,1,Main Campus,1199,0,0,0
2014,434159,Lincoln College of Technology-Marietta,1,Lincoln College of Technology,247,0,0,0
2014,146700,Lincoln College of Technology-Melrose Park,1,Main Campus,717,0,0,0
2014,221148,Lincoln College of Technology-Nashville,1,Lincoln College of Technology - Nashville,1782,3,2,0
2014,136066,Lincoln College of Technology-West Palm Beach,1,Main Campus,713,0,0,0
2014,136066,Lincoln College of Technology-West Palm Beach,2,Extension Campus,713,0,0,0
2014,146685,Lincoln Land Community College,1,Main Campus,7006,0,4,0
2014,146685,Lincoln Land Community College,2,Capital City Center,7006,0,0,0
2014,146685,Lincoln Land Community College,3,LLCC - Taylorville,7006,0,0,0
2014,146685,Lincoln Land Community College,5,LLCC - Hillsboro,7006,0,0,0
2014,146685,Lincoln Land Community College,6,LLCC - Jacksonville,7006,0,0,0
2014,146685,Lincoln Land Community College,7,LLCC - Litchfield,7006,0,0,0
2014,146685,Lincoln Land Community College,8,LLCC - Beardstown,7006,0,0,0
2014,146685,Lincoln Land Community College,12,LLCC - Aviation Center Abraham Lincoln Capital Airport,7006,0,0,0
2014,220631,Lincoln Memorial University,1,Main Campus- Harrogate,3735,0,0,6
2014,213570,Lincoln Technical Institute-Allentown,1,Lincoln Technical Institute,540,0,0,0
2014,425889,Lincoln Technical Institute-Brockton,1,Brockton Campus,356,0,0,0
2014,442046,Lincoln Technical Institute-Center City Philadelphia,1,LINCOLN TECHNICAL INSTITUTE,533,0,0,0
2014,129181,Lincoln Technical Institute-East Windsor,1,Lincoln Technical Institute,1025,0,0,0
2014,184056,Lincoln Technical Institute-Edison,1,Main Campus,537,0,0,0
2014,439437,Lincoln Technical Institute-Fern Park,1,Main Campus,242,0,0,0
2014,410788,Lincoln Technical Institute-Hartford,1,Lincoln Technical Institute - Hartford,450,0,3,0
2014,433101,Lincoln Technical Institute-Lincoln,1,Main Campus,717,0,0,0
2014,440952,Lincoln Technical Institute-Lowell,1,Branch Campus,358,0,0,0
2014,420343,Lincoln Technical Institute-Mahwah,1,Main Campus,780,0,0,0
2014,374574,Lincoln Technical Institute-Moorestown,1,Branch Campus / Moorestown,559,0,0,0
2014,129923,Lincoln Technical Institute-New Britain,1,Main Campus,459,0,0,0
2014,442037,Lincoln Technical Institute-Northeast Philadelphia,1,Main Campus,310,0,0,0
2014,442073,Lincoln Technical Institute-Paramus,1,Lincoln Technical Institute,649,0,0,0
2014,213589,Lincoln Technical Institute-Philadelphia,1,PhiladelphiaCampus,360,0,0,0
2014,445911,Lincoln Technical Institute-Shelton,1,Lincoln Technical Institute - Shelton,631,0,0,0
2014,165556,Lincoln Technical Institute-Somerville,1,Main Campus,390,0,0,0
2014,184427,Lincoln Technical Institute-South Plainfield,1,Main Campus,321,0,0,0
2014,185396,Lincoln Technical Institute-Union,1,Main Campus,1211,0,0,0
2014,449320,Lincoln Technical Institute-Whitestone,1,Branch Campus,733,0,0,0
2014,403478,Lincoln Trail College,1,LINCOLN TRAIL COLLEGE,1031,0,0,0
2014,117557,Lincoln University,1,Main Campus,603,0,0,0
2014,177940,Lincoln University,1,Main Campus,3117,3,5,4
2014,177940,Lincoln University,2,Fort Leonard Wood (Truman Education Center),3117,0,0,0
2014,177968,Lindenwood University,1,Lindenwood University,12151,0,10,4
2014,177968,Lindenwood University,2,Lindenwood University - Belleville,12151,0,0,0
2014,177968,Lindenwood University,3,North County,12151,0,0,0
2014,177968,Lindenwood University,4,O'fallon South,12151,0,0,0
2014,177968,Lindenwood University,5,South County,12151,0,0,0
2014,177968,Lindenwood University,6,St. Louis City,12151,0,0,0
2014,177968,Lindenwood University,7,Wentzville,12151,0,0,0
2014,177968,Lindenwood University,8,Westport,12151,0,0,0
2014,135294,Lindsey Hopkins Technical Education Center,1,Lindsey Hopkins Technical College,716,0,1,0
2014,461722,Lindsey Institute of Cosmetology,1,Main Campus,102,0,0,0
2014,157216,Lindsey Wilson College,1,Lindsey Wilson College,2641,0,1,0
2014,157216,Lindsey Wilson College,2,Lindsey Wilson College - Scottsville Campus,2641,0,0,0
2014,157216,Lindsey Wilson College,3,Lindsey Wilson College - Ashland Community Campus,2641,0,0,0
2014,157216,Lindsey Wilson College,4,Lindsey Wilson College -  Big Stone Gap Community Campus,2641,0,0,0
2014,157216,Lindsey Wilson College,5,Lindsey Wilson College -  Cincinnati Community Campus,2641,0,0,0
2014,157216,Lindsey Wilson College,6,Lindsey Wilson College - Cumberland Community Campus,2641,0,0,0
2014,157216,Lindsey Wilson College,7,Lindsey Wilson College - Danville Community Campus,2641,0,0,0
2014,157216,Lindsey Wilson College,8,Lindsey Wilson College - Elizabethtown Community Campus,2641,0,0,0
2014,157216,Lindsey Wilson College,9,Lindsey Wilson College - Florence Community Campus,2641,0,0,0
2014,157216,Lindsey Wilson College,10,Lindsey Wilson College - Gallatin Community Campus,2641,0,0,0
2014,157216,Lindsey Wilson College,11,Lindsey Wilson College - Hazard Community Campus,2641,0,0,0
2014,157216,Lindsey Wilson College,12,Lindsey Wilson College - Henderson Community Campus,2641,0,0,0
2014,157216,Lindsey Wilson College,13,Lindsey Wilson College - Hillsboro Community Campus,2641,0,0,0
2014,157216,Lindsey Wilson College,14,Lindsey Wilson College - Hopkinsville Community Campus,2641,0,0,0
2014,157216,Lindsey Wilson College,15,Lindsey Wilson College - Lexington Community Campus,2641,0,0,0
2014,157216,Lindsey Wilson College,16,Lindsey Wilson College - Logan Community Campus,2641,0,0,0
2014,157216,Lindsey Wilson College,17,Lindsey Wilson College - London Community Campus,2641,0,0,0
2014,157216,Lindsey Wilson College,18,Lindsey Wilson College - Louisville Community Campus,2641,0,0,0
2014,157216,Lindsey Wilson College,19,Lindsey Wilson College - Madisonville Community Campus,2641,0,0,0
2014,157216,Lindsey Wilson College,20,Lindsey Wilson College - Maysville Community Campus,2641,0,0,0
2014,157216,Lindsey Wilson College,21,Lindsey Wilson College - Paducah Community Campus,2641,0,0,0
2014,157216,Lindsey Wilson College,22,Lindsey Wilson College - Prestonsburg Community Campus,2641,0,0,0
2014,157216,Lindsey Wilson College,23,Lindsey Wilson College - Radcliff Community Campus,2641,0,0,0
2014,157216,Lindsey Wilson College,24,Lindsey Wilson College - Richlands Community Campus,2641,0,0,0
2014,157216,Lindsey Wilson College,25,Lindsey Wilson College - Shelbyville Community Campus,2641,0,0,0
2014,157216,Lindsey Wilson College,26,Lindsey Wilson College - Somerset Community Campus,2641,0,0,0
2014,157216,Lindsey Wilson College,27,Lindsey Wilson College - Wytheville Community Campus,2641,0,0,0
2014,209065,Linfield College-McMinnville Campus,1,Main Campus,1683,0,6,2
2014,437316,Linfield College-School of Nursing,1,Linfield-Good Samaritan School of Nursing,347,0,0,0
2014,209074,Linn-Benton Community College,1,LBCC Main Campus,5314,0,0,0
2014,209074,Linn-Benton Community College,2,LBCC Benton Center,5314,0,0,0
2014,209074,Linn-Benton Community College,5,Lebanon Center,5314,0,0,0
2014,209074,Linn-Benton Community College,6,Advanced Transportation Technology Center,5314,0,0,0
2014,219976,Lipscomb University,1,Main Campus,4489,0,0,0
2014,180328,Little Big Horn College,1,Little Big Horn College,263,0,0,0
2014,434016,Little Priest Tribal College,1,Main Campus,127,0,0,0
2014,192563,LIU Brentwood,1,Long Island University - Brentwood,216,0,0,0
2014,192439,LIU Brooklyn,1,Main Campus,8354,1,0,0
2014,192554,LIU Hudson at Rockland,1,Rockland Graduate Campus,239,0,0,0
2014,432357,LIU Hudson at Westchester,1,Westchester Graduate Campus of Long Island Univers,158,0,0,0
2014,192448,LIU Post,1,LIU Post,9486,0,0,0
2014,450766,LIU Riverhead,1,Long Island University - Riverhead,168,0,0,0
2014,135276,Lively Technical Center,1,Lively Technical Center,907,0,0,0
2014,421832,Living Arts College,1,Living Arts College @ School of Communication Arts,413,0,1,0
2014,198862,Livingstone College,1,Main Campus,1301,0,0,0
2014,213613,Lock Haven University,1,Main Campus,4917,0,5,37
2014,213613,Lock Haven University,2,Lock Haven University - Clearfield,4917,0,0,0
2014,177986,Logan University,1,Main Campus,899,0,0,0
2014,117636,Loma Linda University,1,Loma Linda University,4600,0,1,0
2014,227182,Lone Star College System,1,District Services and Training Center,69395,0,0,0
2014,227182,Lone Star College System,2,Lone Star College - North Harris,69395,0,0,0
2014,227182,Lone Star College System,3,Lone Star College - Tomball,69395,0,0,0
2014,227182,Lone Star College System,4,Lone Star College - Kingwood,69395,0,1,0
2014,227182,Lone Star College System,5,Lone Star College - Montgomery,69395,0,0,0
2014,227182,Lone Star College System,6,Lone Star College - Cy-Fair,69395,0,1,0
2014,227182,Lone Star College System,7,Lone Star College-University Park,69395,1,2,0
2014,227182,Lone Star College System,8,Lone Star College - Atascocita Center,69395,0,0,0
2014,227182,Lone Star College System,9,Lone Star College - EMCID Center,69395,0,0,0
2014,227182,Lone Star College System,10,Lone Star College - Cypress Center,69395,0,0,0
2014,227182,Lone Star College System,11,Lone Star College - Conroe Center,69395,0,0,0
2014,227182,Lone Star College System,12,Lone Star College - Greenspoint Center,69395,0,0,0
2014,227182,Lone Star College System,13,Lone Star College - Health Science Building,69395,0,0,0
2014,227182,Lone Star College System,14,Lone Star College - Victory Center,69395,0,0,0
2014,227182,Lone Star College System,15,Lone Star College - Health Professions Buildings,69395,0,0,0
2014,227182,Lone Star College System,16,Lone Star College - Transportation Institute,69395,1,0,0
2014,227182,Lone Star College System,17,Lone Star College-Fairbanks Center,69395,0,0,0
2014,227182,Lone Star College System,18,CHI - Lone Star College - North Harris school of Cosmetology,69395,0,0,0
2014,227182,Lone Star College System,19,Lone Star College- Jakarta,69395,0,0,0
2014,117645,Long Beach City College,1,Liberal Arts Campus,24403,1,0,0
2014,117645,Long Beach City College,2,Pacific Coast Campus,24403,2,1,1
2014,476610,Long Island Barber Institute,1,Main Campus,61,0,0,0
2014,383297,Long Island Beauty School-Hauppauge,1,Long Island Beauty School,249,0,0,0
2014,192484,Long Island Beauty School-Hempstead,1,Main Campus,127,0,0,0
2014,192509,Long Island Business Institute,1,Flushing Campus,397,0,0,0
2014,192509,Long Island Business Institute,2,Commack Campus,397,0,0,0
2014,461838,Long Island Nail & Skin Care Institute,1,Main Campus,145,0,0,0
2014,232566,Longwood University,1,Main Campus,5096,0,11,33
2014,232566,Longwood University,2,Longwood University at Martinsville,5096,0,0,0
2014,232566,Longwood University,3,Longwood  University at South Boston,5096,0,0,0
2014,203748,Lorain County Community College,1,Lorain County Community College,11569,0,0,2
2014,203748,Lorain County Community College,2,LCCC Lorain Learning Center,11569,0,0,0
2014,203748,Lorain County Community College,3,LCCC Wellington Center,11569,0,0,0
2014,203748,Lorain County Community College,5,Midpoint Campus Center,11569,0,0,0
2014,203748,Lorain County Community College,6,LCCC University Partnership Ridge Campus,11569,0,0,0
2014,409591,Lorain County Joint Vocational School District,1,Lorain County JVS,107,0,0,0
2014,135337,Loraines Academy Inc,1,Main Campus,186,0,0,0
2014,153825,Loras College,1,Main Campus,1569,0,19,3
2014,232575,Lord Fairfax Community College,1,Middletown,6996,0,0,0
2014,232575,Lord Fairfax Community College,2,Fauquier,6996,0,0,0
2014,232575,Lord Fairfax Community College,3,Luray-Page County Center,6996,0,0,0
2014,133155,Lorenzo Walker Institute of Technology,1,Lorenzo Walker Technical College,679,0,1,0
2014,117788,Los Angeles City College,1,Los Angeles City College,18756,0,0,0
2014,446385,Los Angeles College of Music,1,Main Campus,147,0,0,0
2014,117803,Los Angeles County College of Nursing and Allied Health,1,Main Campus,204,0,0,0
2014,436429,Los Angeles Film School,1,Main Campus,2284,0,0,0
2014,117690,Los Angeles Harbor College,1,Los Angeles Harbor College,10145,0,0,0
2014,117867,Los Angeles Mission College,1,Los Angeles Mission College,10191,0,0,0
2014,368780,Los Angeles ORT College-Los Angeles Campus,1,Main Campus,306,0,0,0
2014,381945,Los Angeles ORT College-Van Nuys Campus,1,LA ORT College- Van Nuys Campus,317,0,0,0
2014,117706,Los Angeles Pierce College,1,Los Angeles Pierce College,21034,2,2,0
2014,117715,Los Angeles Southwest College,1,Los Angeles Southwest College,6937,1,0,0
2014,117724,Los Angeles Trade Technical College,1,Los Angeles Trade Technical College,14688,4,1,0
2014,117733,Los Angeles Valley College,1,Los Angeles Valley College,18641,0,0,0
2014,117894,Los Medanos College,1,Main Campus,8695,0,1,1
2014,198871,Louisburg College,1,Main Campus,701,0,6,0
2014,159531,Louisiana Academy of Beauty,1,LA ACADEMY OF BEAUTY,38,0,0,0
2014,159568,Louisiana College,1,Louisiana College,1256,1,0,1
2014,449612,Louisiana Culinary Institute,1,Main Campus,208,0,0,0
2014,483212,Louisiana Delta Community College,1,Louisiana Delta Community College,3081,0,0,0
2014,483212,Louisiana Delta Community College,2,Tallulah Campus,3081,0,0,0
2014,483212,Louisiana Delta Community College,3,Lake Providence Campus,3081,0,0,0
2014,483212,Louisiana Delta Community College,4,Northeast Campus,3081,0,0,0
2014,483212,Louisiana Delta Community College,5,Bastrop Campus,3081,0,0,0
2014,483212,Louisiana Delta Community College,6,Ruston Campus,3081,0,0,0
2014,483212,Louisiana Delta Community College,8,LDCC West Monroe Campus,3081,0,0,0
2014,483212,Louisiana Delta Community College,13,Delta Linc,3081,0,0,0
2014,159391,Louisiana State University and Agricultural & Mechanical College,1,Main Campus,31044,0,56,167
2014,159373,Louisiana State University Health Sciences Center-New Orleans,1,Main Campus,2828,0,0,0
2014,435000,Louisiana State University Health Sciences Center-Shreveport,1,Main Campus,870,0,5,4
2014,159382,Louisiana State University-Alexandria,1,Main Campus,2702,0,2,0
2014,159407,Louisiana State University-Eunice,1,Main Campus,2738,0,2,0
2014,159416,Louisiana State University-Shreveport,1,Main Campus,4186,0,0,0
2014,159647,Louisiana Tech University,1,Louisiana Tech University,11225,1,19,0
2014,157298,Louisville Presbyterian Theological Seminary,1,Main Campus,169,0,0,0
2014,203757,Lourdes University,1,Lourdes University,1780,0,0,0
2014,458007,Love Beauty School Inc,1,Main Campus,25,0,0,0
2014,235750,Lower Columbia College,1,Lower Columbia College,3208,0,0,0
2014,117946,Loyola Marymount University,1,Westchester Campus,9515,0,1,2
2014,117946,Loyola Marymount University,2,Loyola Law School,9515,0,0,0
2014,146719,Loyola University Chicago,1,Lake Shore Campus,15902,1,1,0
2014,146719,Loyola University Chicago,2,Water Tower Campus,15902,0,0,0
2014,146719,Loyola University Chicago,5,Medical Center,15902,0,0,0
2014,146719,Loyola University Chicago,6,Rome Center,15902,0,0,0
2014,146719,Loyola University Chicago,7,Cuneo Mansion & Gardens,15902,0,0,0
2014,146719,Loyola University Chicago,8,LUREC,15902,0,0,0
2014,163046,Loyola University Maryland,1,Loyola University Maryland,5967,0,0,0
2014,163046,Loyola University Maryland,2,Loyola University Graduate Center,5967,0,0,0
2014,163046,Loyola University Maryland,3,Loyola University Graduate Center,5967,0,0,0
2014,163046,Loyola University Maryland,4,Loyola University Clinical Center,5967,0,0,0
2014,159656,Loyola University New Orleans,1,Main Campus,4330,0,4,0
2014,159656,Loyola University New Orleans,2,Broadway Campus,4330,0,2,0
2014,159656,Loyola University New Orleans,7,Vienna Summer Legal Studies Program,4330,0,0,0
2014,159656,Loyola University New Orleans,9,Loyola in Belgium,4330,0,0,0
2014,159656,Loyola University New Orleans,11,Greece Summer Legal Studies Program,4330,0,0,0
2014,117955,Lu Ross Academy,1,Main campus,274,0,0,0
2014,226383,Lubbock Christian University,1,Main Campus,1902,0,1,0
2014,226374,Lubbock Hair Academy,1,Main Campus,50,0,0,0
2014,234924,Lucas Marc Academy,1,Paul Mitchell the School Richland,123,0,0,0
2014,363633,Luna Community College,1,Main Campus,1440,0,0,0
2014,363633,Luna Community College,2,Springer Satellite,1440,0,0,0
2014,363633,Luna Community College,3,Santa Rosa Satellite,1440,0,0,0
2014,101602,Lurleen B Wallace Community College,1,Main Campus,1599,0,0,0
2014,101602,Lurleen B Wallace Community College,2,Lurleen B. Wallace Community College-MacArthur Cam,1599,0,0,0
2014,101602,Lurleen B Wallace Community College,3,Lurleen B. Wallace Community College-Greenville Ca,1599,0,0,0
2014,153834,Luther College,1,Main Campus,2385,0,11,8
2014,135364,Luther Rice University & Seminary,1,Luther Rice University,1218,0,0,0
2014,173896,Luther Seminary,1,Luther Seminary,622,0,0,0
2014,178004,Lutheran School of Nursing,1,Main Campus,219,0,0,0
2014,146728,Lutheran School of Theology at Chicago,1,Main Campus,228,0,0,0
2014,213631,Lutheran Theological Seminary at Gettysburg,1,Main Campus,178,0,0,0
2014,213640,Lutheran Theological Seminary at Philadelphia,1,Main Campus,200,0,0,0
2014,213659,Luzerne County Community College,1,Main Campus,6049,0,0,0
2014,213668,Lycoming College,1,Main Campus,1353,0,0,0
2014,118134,Lyles Bakersfield College of Beauty,1,main campus,59,0,0,0
2014,118143,Lyles Fresno College of Beauty,1,Main Campus,51,0,0,0
2014,129686,Lyme Academy College of Fine Arts,1,Main Campus,77,0,0,0
2014,232609,Lynchburg College,1,Main Campus,2736,0,20,7
2014,230931,Lyndon State College,1,Main Campus,1430,0,0,0
2014,132657,Lynn University,1,Main Campus,2613,0,7,0
2014,482246,Lynnes Welding Training,1,Main Campus,25,0,0,0
2014,106342,Lyon College,1,Main Campus,712,0,0,0
2014,118161,Lytles Redwood Empire Beauty College Inc,1,Main Campus,132,0,0,0
2014,170736,M J Murphy Beauty College of Mount Pleasant,1,M.J. Murphy Beauty College,88,0,0,0
2014,481003,M T Training Center,1,Main Campus,110,0,0,0
2014,441414,M-DCPS The English Center,1,The English Center,164,0,1,0
2014,173902,Macalester College,1,Macalester College,2073,0,0,0
2014,146816,MacCormac College,1,Chicago Campus,216,0,0,0
2014,192624,Machzikei Hadath Rabbinical College,1,Main Campus,147,0,0,0
2014,146825,MacMurray College,1,MacMurray College,554,0,0,0
2014,170790,Macomb Community College,1,South Campus (Main Campus),22914,0,1,0
2014,170790,Macomb Community College,2,Center Campus,22914,0,0,0
2014,170790,Macomb Community College,3,M-Tec Campus,22914,0,0,0
2014,170790,Macomb Community College,4,Public Service Institute Campus,22914,0,0,0
2014,375407,Madison Adult Career Center,1,Main Campus,150,0,4,0
2014,238263,Madison Area Technical College,1,Truax Campus,16759,0,1,0
2014,238263,Madison Area Technical College,2,Fort Atkinson Regional,16759,0,1,0
2014,238263,Madison Area Technical College,3,Watertown Regional Campus,16759,0,0,0
2014,238263,Madison Area Technical College,4,Portage Regional Campus,16759,0,0,0
2014,238263,Madison Area Technical College,5,Reedsburg Regional Campus,16759,0,0,0
2014,238263,Madison Area Technical College,6,Downtown Educational Center,16759,0,1,0
2014,238263,Madison Area Technical College,7,Commercial Avenue Center,16759,0,0,0
2014,238263,Madison Area Technical College,8,West Campus,16759,0,0,0
2014,238263,Madison Area Technical College,9,South Campus,16759,0,0,0
2014,364168,Madison Media Institute,1,Madison Campus,372,0,0,0
2014,148399,Madison Media Institute-Rockford Career College,1,Rockford Career College,434,0,0,0
2014,157304,Madisonville Community College,1,Main Campus,4433,0,0,0
2014,170806,Madonna University,1,Main Campus,3947,0,0,0
2014,176390,Magnolia College of Cosmetology,1,Main Campus,157,0,0,0
2014,153861,Maharishi University of Management,1,Main Campus,1454,0,0,0
2014,407489,Mahoning County Career and Technical Center,1,Main Campus,116,0,0,0
2014,448202,Mai-trix Beauty College,1,Mai-trix Beauty College,47,0,0,0
2014,161509,Maine College of Art,1,Main Campus,459,0,0,0
2014,161022,Maine College of Health Professions,1,Main Campus,210,0,0,0
2014,161299,Maine Maritime Academy,1,Main Campus,1060,0,0,0
2014,449366,Make-up Designory,1,Burbank Campus,216,0,3,1
2014,449366,Make-up Designory,2,New York Campus,216,0,0,0
2014,203775,Malone University,1,Main Campus,1962,0,0,0
2014,451103,Management Resources College,1,Management Resources Institute,708,0,0,0
2014,451103,Management Resources College,2,Miami Lakes,708,0,0,0
2014,135407,Manatee Technical Institute,1,Manatee Technical College,928,0,0,0
2014,129695,Manchester Community College,1,Main Campus,7300,0,3,0
2014,183132,Manchester Community College,1,Manchester Community College,3455,0,0,0
2014,151777,Manchester University,1,Main Campus,1488,0,6,1
2014,151777,Manchester University,2,College of Pharmacy,1488,0,0,0
2014,461272,Mandalyn Academy,1,Mandalyn Academy,63,0,0,0
2014,192688,Mandl School-The College of Allied Health,1,Mandl School - The College of Allied Health,707,0,0,0
2014,155487,Manhattan Area Technical College,1,MANHATTAN AREA TECHNICAL COLLEGE,766,0,0,0
2014,155496,Manhattan Christian College,1,Main Campus,311,0,0,0
2014,192703,Manhattan College,1,Main Campus,3970,0,0,0
2014,461351,Manhattan Institute,1,Main Campus,1221,0,0,0
2014,420981,Manhattan School of Computer Technology,1,Main Campus,519,0,0,0
2014,192712,Manhattan School of Music,1,Main Campus,957,0,0,0
2014,192749,Manhattanville College,1,Main Campus,2865,0,3,0
2014,213774,Manor College,1,Main Campus,780,0,0,1
2014,166595,Mansfield Beauty Schools-Quincy,1,Main Campus,65,0,0,0
2014,166586,Mansfield Beauty Schools-Springfield,1,Main Campus,31,0,0,0
2014,213783,Mansfield University of Pennsylvania,1,Main Campus,2752,0,1,42
2014,480754,Manthano Christian College,1,Main Campus,32,0,0,0
2014,451547,Manuel and Theresa's School of Hair Design-Bryan,1,Manuel and Theresa's School of Hair Design,25,0,0,0
2014,470296,Manuel and Theresa's School of Hair Design-Victoria,1,Manuel and Theresa's School of Hair Design,30,0,0,0
2014,446394,Maple Springs Baptist Bible College and Seminary,1,Main Campus,99,0,0,0
2014,239071,Maranatha Baptist University,1,Main Campus,1064,0,0,0
2014,459329,Marchman Technical Education Center,1,Main Campus,173,0,1,0
2014,130837,Margaret H Rollins School of Nursing at Beebe Medical Center,1,Main Campus,42,0,0,0
2014,107363,Margaret's Hair Academy Inc,1,Main Campus,45,0,0,0
2014,107363,Margaret's Hair Academy Inc,2,Branch Campus,45,0,0,0
2014,192785,Maria College of Albany,1,Main Campus,859,0,0,0
2014,411684,Marian Health Careers Center-Los Angeles Campus,1,Main Campus,117,0,0,0
2014,475282,Marian Health Careers Center-Van Nuys Campus,1,Van Nuys Campus (Branch),63,0,0,0
2014,151786,Marian University,1,Main Campus,2771,0,1,0
2014,239080,Marian University,1,Main Campus,2130,0,1,2
2014,246895,Maricopa Skill Center,1,Maricopa Skill Center,833,0,0,0
2014,203845,Marietta College,1,Main Campus,1500,0,2,7
2014,114071,Marinello Schools of Beauty-Burbank,1,Marinello School of Beauty-Burbank (MAIN CAMPUS),426,0,0,0
2014,114071,Marinello Schools of Beauty-Burbank,2,Marinello School of Beauty-Palmdale,426,0,0,0
2014,128957,Marinello Schools of Beauty-East Hartford,1,Marinello School of Beauty - East Hartford,203,0,0,0
